DEBUG 2024-03-29 16:58:27,932 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
Castle.MicroKernel.Handlers.HandlerException: Can't create component 'crud.KhachHangs.KhachHangManager' as it has dependencies to be satisfied.

'crud.KhachHangs.KhachHangManager' is waiting for the following dependencies:
- Service 'Abp.Domain.Repositories.IRepository`2[[crud.KhachHangs.KhachHang, crud.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null],[System.String, System.Private.CoreLib, Version=4.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]' which was not registered.

   at Castle.MicroKernel.Handlers.DefaultHandler.AssertNotWaitingForDependency()
   at Castle.MicroKernel.Handlers.DefaultHandler.ResolveCore(CreationContext context, Boolean requiresDecommission, Boolean instanceRequired, Burden& burden)
   at Castle.MicroKernel.Handlers.DefaultHandler.Resolve(CreationContext context, Boolean instanceRequired)
   at Castle.MicroKernel.Resolvers.DefaultDependencyResolver.ResolveFromKernelByType(CreationContext context, ComponentModel model, DependencyModel dependency)
   at Castle.MicroKernel.Resolvers.DefaultDependencyResolver.Resolve(CreationContext context, ISubDependencyResolver contextHandlerResolver, ComponentModel model, DependencyModel dependency)
   at Castle.MicroKernel.ComponentActivator.DefaultComponentActivator.CreateConstructorArguments(ConstructorCandidate constructor, CreationContext context)
   at Castle.MicroKernel.ComponentActivator.DefaultComponentActivator.Instantiate(CreationContext context)
   at Castle.MicroKernel.ComponentActivator.DefaultComponentActivator.InternalCreate(CreationContext context)
   at Castle.MicroKernel.ComponentActivator.AbstractComponentActivator.Create(CreationContext context, Burden burden)
   at Castle.MicroKernel.Lifestyle.AbstractLifestyleManager.CreateInstance(CreationContext context, Boolean trackedExternally)
   at Castle.MicroKernel.Lifestyle.AbstractLifestyleManager.Resolve(CreationContext context, IReleasePolicy releasePolicy)
   at Castle.MicroKernel.Handlers.DefaultHandler.ResolveCore(CreationContext context, Boolean requiresDecommission, Boolean instanceRequired, Burden& burden)
   at Castle.MicroKernel.Handlers.DefaultHandler.Resolve(CreationContext context, Boolean instanceRequired)
   at Castle.MicroKernel.Resolvers.DefaultDependencyResolver.ResolveFromKernelByType(CreationContext context, ComponentModel model, DependencyModel dependency)
   at Castle.MicroKernel.Resolvers.DefaultDependencyResolver.Resolve(CreationContext context, ISubDependencyResolver contextHandlerResolver, ComponentModel model, DependencyModel dependency)
   at Castle.MicroKernel.ComponentActivator.DefaultComponentActivator.CreateConstructorArguments(ConstructorCandidate constructor, CreationContext context)
   at Castle.MicroKernel.ComponentActivator.DefaultComponentActivator.Instantiate(CreationContext context)
   at Castle.MicroKernel.ComponentActivator.DefaultComponentActivator.InternalCreate(CreationContext context)
   at Castle.MicroKernel.ComponentActivator.AbstractComponentActivator.Create(CreationContext context, Burden burden)
   at Castle.MicroKernel.Lifestyle.AbstractLifestyleManager.CreateInstance(CreationContext context, Boolean trackedExternally)
   at Castle.MicroKernel.Lifestyle.AbstractLifestyleManager.Resolve(CreationContext context, IReleasePolicy releasePolicy)
   at Castle.MicroKernel.Handlers.DefaultHandler.ResolveCore(CreationContext context, Boolean requiresDecommission, Boolean instanceRequired, Burden& burden)
   at Castle.MicroKernel.Handlers.DefaultHandler.Resolve(CreationContext context, Boolean instanceRequired)
   at Castle.MicroKernel.DefaultKernel.ResolveComponent(IHandler handler, Type service, Arguments additionalArguments, IReleasePolicy policy, Boolean ignoreParentContext)
   at Castle.MicroKernel.DefaultKernel.Castle.MicroKernel.IKernelInternal.Resolve(Type service, Arguments arguments, IReleasePolicy policy, Boolean ignoreParentContext)
   at Castle.MicroKernel.DefaultKernel.Resolve(Type service, Arguments arguments)
   at Castle.Windsor.MsDependencyInjection.ScopedWindsorServiceProvider.ResolveInstanceOrNull(Type serviceType, Boolean isOptional)
   at Castle.Windsor.MsDependencyInjection.ScopedWindsorServiceProvider.GetServiceInternal(Type serviceType, Boolean isOptional)
   at Castle.Windsor.MsDependencyInjection.ScopedWindsorServiceProvider.GetRequiredService(Type serviceType)
   at Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions.GetRequiredService(IServiceProvider provider, Type serviceType)
   at Microsoft.AspNetCore.Mvc.Controllers.ServiceBasedControllerActivator.Create(ControllerContext actionContext)
   at Microsoft.AspNetCore.Mvc.Controllers.ControllerFactoryProvider.<>c__DisplayClass5_0.<CreateControllerFactory>g__CreateController|0(ControllerContext controllerContext)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.Next(State& next, Scope& scope, Object& state, Boolean& isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ControllerActionInvoker.InvokeInnerFilterAsync()
--- End of stack trace from previous location where exception was thrown ---
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.<InvokeNextExceptionFilterAsync>g__Awaited|25_0(ResourceInvoker invoker, Task lastTask, State next, Scope scope, Object state, Boolean isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.Rethrow(ExceptionContextSealed context)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.Next(State& next, Scope& scope, Object& state, Boolean& isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.InvokeNextResourceFilter()
--- End of stack trace from previous location where exception was thrown ---
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.Rethrow(ResourceExecutedContextSealed context)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.Next(State& next, Scope& scope, Object& state, Boolean& isCompleted)
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.InvokeFilterPipelineAsync()
--- End of stack trace from previous location where exception was thrown ---
   at Microsoft.AspNetCore.Mvc.Infrastructure.ResourceInvoker.<InvokeAsync>g__Logged|17_1(ResourceInvoker invoker)
   at Microsoft.AspNetCore.Routing.EndpointMiddleware.<Invoke>g__AwaitRequestTask|6_0(Endpoint endpoint, Task requestTask, ILogger logger)
   at Microsoft.AspNetCore.Authorization.AuthorizationMiddleware.Invoke(HttpContext context)
   at crud.Authentication.JwtBearer.JwtTokenMiddleware.<>c__DisplayClass0_0.<<UseJwtTokenMiddleware>b__0>d.MoveNext() in D:\C#\crud-aspnet3\src\crud.Web.Core\Authentication\JwtBearer\JwtTokenMiddleware.cs:line 22
--- End of stack trace from previous location where exception was thrown ---
   at Microsoft.AspNetCore.Authentication.AuthenticationMiddleware.Invoke(HttpContext context)
   at Microsoft.AspNetCore.Diagnostics.DeveloperExceptionPageMiddleware.Invoke(HttpContext context)
INFO  2024-04-02 14:33:00,214 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 225.9474ms 500 text/html; charset=utf-8
INFO  2024-04-02 14:33:00,232 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_vs/browserLink  
INFO  2024-04-02 14:33:00,236 [17   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_framework/aspnetcore-browser-refresh.js  
INFO  2024-04-02 14:33:00,240 [17   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 11.9004ms 200 application/javascript; charset=utf-8
INFO  2024-04-02 14:33:00,253 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 25.6152ms 200 text/javascript; charset=UTF-8
DEBUG 2024-04-02 14:33:00,263 [15   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: 2sLlLcsPPalnikTe1iJUYw
INFO  2024-04-02 14:33:00,273 [15   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2024-04-02 14:33:00,276 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 8577.4769ms 101 
INFO  2024-04-02 14:33:00,328 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/favicon.ico  
INFO  2024-04-02 14:33:00,338 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 10.7664ms 404 
DEBUG 2024-04-02 14:39:45,821 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2024-04-02 14:39:45,917 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2024-04-02 14:39:45,937 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: crud.Web.Startup.crudWebMvcModule, crud.Web.Mvc, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-04-02 14:39:45,940 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: crud.crudWebCoreModule, crud.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-04-02 14:39:45,940 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: crud.crudApplicationModule, crud.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-04-02 14:39:45,940 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: crud.crudCoreModule, crud.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-04-02 14:39:45,941 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-04-02 14:39:45,941 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-04-02 14:39:45,941 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-04-02 14:39:45,942 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-04-02 14:39:45,942 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: crud.EntityFrameworkCore.crudEntityFrameworkModule, crud.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-04-02 14:39:45,942 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-04-02 14:39:45,943 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-04-02 14:39:45,943 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-04-02 14:39:45,943 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-04-02 14:39:45,944 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-04-02 14:39:45,944 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-04-02 14:39:45,947 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2024-04-02 14:39:46,021 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2024-04-02 14:39:46,021 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2024-04-02 14:39:46,021 [1    ] o.Configuration.LanguageManagementConfig - Converted crud (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2024-04-02 14:39:46,021 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2024-04-02 14:39:46,437 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: crud.EntityFrameworkCore.crudDbContext, crud.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-04-02 14:39:47,732 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2024-04-02 14:39:47,778 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2024-04-02 14:39:47,797 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2024-04-02 14:39:47,806 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: crud
DEBUG 2024-04-02 14:39:47,816 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2024-04-02 14:39:48,200 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Castle.Proxies.BackgroundJobManagerProxy
DEBUG 2024-04-02 14:39:48,359 [1    ] , Culture=neutral, PublicKeyToken=null]] - Start background worker: Abp.Authorization.Users.UserTokenExpirationWorker`2[[crud.MultiTenancy.Tenant, crud.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null],[crud.Authorization.Users.User, crud.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null]]
DEBUG 2024-04-02 14:39:48,437 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 11 classes define auto mapping attributes
DEBUG 2024-04-02 14:39:48,437 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2024-04-02 14:39:48,446 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Users.Dto.CreateUserDto
DEBUG 2024-04-02 14:39:48,446 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Users.Dto.UserDto
DEBUG 2024-04-02 14:39:48,447 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Sessions.Dto.TenantLoginInfoDto
DEBUG 2024-04-02 14:39:48,448 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Sessions.Dto.UserLoginInfoDto
DEBUG 2024-04-02 14:39:48,448 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Roles.Dto.PermissionDto
DEBUG 2024-04-02 14:39:48,448 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.MultiTenancy.Dto.CreateTenantDto
DEBUG 2024-04-02 14:39:48,448 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.MultiTenancy.Dto.TenantDto
DEBUG 2024-04-02 14:39:48,448 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.KhachHangs.KhachHangDto
DEBUG 2024-04-02 14:39:48,449 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Web.Views.Shared.Components.TenantChange.TenantChangeViewModel
DEBUG 2024-04-02 14:39:48,449 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Web.Models.Roles.EditRoleModalViewModel
INFO  2024-04-02 14:39:51,344 [1    ] tCore.Builder.RequestLocalizationOptions - Supported Request Localization Cultures: en,es-MX,fr,de,it,nl,pt-BR,tr,ru,ar,ja,zh-Hans
INFO  2024-04-02 14:39:51,802 [1    ] taProtection.KeyManagement.XmlKeyManager - User profile is available. Using 'C:\Users\Admin\AppData\Local\ASP.NET\DataProtection-Keys' as key repository and Windows DPAPI to encrypt keys at rest.
INFO  2024-04-02 14:39:51,881 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/  
INFO  2024-04-02 14:39:52,117 [10   ] uthorization.DefaultAuthorizationService - Authorization failed.
INFO  2024-04-02 14:39:52,123 [10   ] tion.Cookies.CookieAuthenticationHandler - AuthenticationScheme: Identity.Application was challenged.
INFO  2024-04-02 14:39:52,140 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/Account/Login?ReturnUrl=%2F  
INFO  2024-04-02 14:39:52,144 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 263.7856ms 302 
INFO  2024-04-02 14:39:52,161 [17   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Web.Controllers.AccountController.Login (crud.Web.Mvc)'
INFO  2024-04-02 14:39:58,155 [17   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Login", controller = "Account", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Login(System.String, System.String, System.String) on controller crud.Web.Controllers.AccountController (crud.Web.Mvc).
INFO  2024-04-02 14:40:08,084 [18   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Login.
INFO  2024-04-02 14:40:10,504 [18   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Login executed in 7304.5843ms.
INFO  2024-04-02 14:40:10,509 [18   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.Web.Controllers.AccountController.Login (crud.Web.Mvc) in 12350.4964ms
INFO  2024-04-02 14:40:10,512 [18   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.Web.Controllers.AccountController.Login (crud.Web.Mvc)'
INFO  2024-04-02 14:40:10,524 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 18382.8184ms 200 text/html; charset=utf-8
INFO  2024-04-02 14:40:10,527 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpScripts/GetScripts?v=638476655883609276  
INFO  2024-04-02 14:40:10,529 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/view-resources/Views/Shared/Components/TenantChange/Default.js?v=638476656104794468  
INFO  2024-04-02 14:40:10,531 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpServiceProxies/GetAll?v=638476655883609276  
INFO  2024-04-02 14:40:10,538 [13   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
